,CPI_All,CPI_Food,CPI_Apparel,CPI_Vehicles,CPI_Pharma,CPI_Household,ImportPrice,GSCPI,BDI
2019-06-01,255.213,257.664,124.75,146.697,495.745,265.866,125.6,-0.46910797070122506,
2019-07-01,255.802,257.836,124.731,146.081,497.714,266.527,125.6,-0.4451205461088398,
2019-08-01,256.036,258.046,124.532,145.841,500.662,266.832,124.9,-0.2851277897880911,
2019-09-01,256.43,258.575,124.795,145.559,501.71,267.574,125.0,0.13938758019509834,
2019-10-01,257.155,259.088,123.489,145.596,506.433,267.93,124.5,0.09775428873441555,
2019-11-01,257.879,259.624,123.55,146.098,508.315,268.444,124.7,0.15567364962186986,
2019-12-01,258.63,260.052,122.859,147.316,510.875,268.86,125.0,0.04704921699923715,
2020-01-01,259.127,260.858,122.477,147.877,511.854,269.689,125.2,0.06164755584241646,
2020-02-01,259.25,261.567,122.952,148.23,512.967,270.365,124.3,1.305139903359892,
2020-03-01,258.076,262.239,121.558,147.67,514.743,270.321,121.3,2.6608765757167636,
2020-04-01,256.032,265.777,117.065,146.838,516.77,270.366,118.2,3.3597119426134783,
2020-05-01,255.802,267.464,114.244,146.749,519.152,270.785,119.0,2.546631442544306,
2020-06-01,257.042,268.849,115.665,146.449,520.867,271.26,120.6,2.246200403170443,
2020-07-01,258.352,267.824,116.576,146.961,522.675,271.942,122.1,2.9733912804024776,
2020-08-01,259.316,268.271,116.907,146.898,522.922,272.539,123.2,1.4940842312423177,
2020-09-01,259.997,268.354,117.157,147.137,522.947,272.895,123.4,0.6307046276143272,
2020-10-01,260.319,269.007,117.158,147.907,520.943,273.154,123.3,0.1149621895243625,
2020-11-01,260.911,269.066,117.411,148.443,520.567,273.806,123.4,0.7750284847037366,
2020-12-01,262.045,270.088,117.967,150.089,519.866,274.303,124.6,1.711980288255203,
2021-01-01,262.639,270.525,119.233,149.989,521.774,274.435,126.5,1.3633997720523066,
2021-02-01,263.573,270.798,118.398,149.941,523.455,275.136,128.0,1.9923338759914253,
2021-03-01,264.847,271.083,118.481,149.842,523.943,276.028,129.9,2.3163654810759615,
2021-04-01,266.625,272.061,119.495,149.757,524.39,277.441,131.1,2.8149111035983165,
2021-05-01,268.404,273.142,120.612,151.665,523.935,278.625,132.8,3.0926300880109183,
2021-06-01,270.71,275.189,121.171,154.141,523.117,279.786,134.2,2.8153003063542132,
2021-07-01,271.965,276.845,121.318,156.328,524.376,281.076,134.6,2.985921759605149,
2021-08-01,272.752,278.062,121.569,158.108,524.785,282.074,134.3,3.3622317210648602,
2021-09-01,273.942,280.26,121.124,159.999,525.098,283.496,134.9,3.4336757002083225,
2021-10-01,276.528,282.727,122.522,162.483,527.688,285.495,136.9,3.984346167502627,
2021-11-01,278.824,284.68,123.62,164.94,529.529,286.923,137.9,4.3834383560498225,
2021-12-01,280.806,286.33,124.887,167.732,531.041,288.252,137.4,4.462825104589764,
2022-01-01,282.542,288.611,125.561,168.269,534.649,289.925,140.1,3.76263906836827,
2022-02-01,284.525,291.415,126.129,168.507,536.283,291.442,142.6,2.833068630244592,
2022-03-01,287.467,294.049,126.456,168.643,538.973,293.498,146.8,2.887334341423766,
2022-04-01,288.582,296.59,125.96,169.548,541.35,295.468,147.5,3.5869533506444204,
2022-05-01,291.299,299.751,126.53,170.814,543.521,297.911,148.2,2.7883464884316065,
2022-06-01,295.072,302.783,127.274,171.761,546.84,300.401,148.5,2.4577491194875902,
2022-07-01,294.94,305.859,127.344,172.653,549.967,301.896,146.4,1.8580292825268172,
2022-08-01,295.162,308.423,127.493,174.003,553.036,304.249,144.6,1.5336546940243383,
2022-09-01,296.421,310.391,127.712,175.049,556.558,306.271,143.1,1.0465392772802218,
2022-10-01,297.979,312.58,127.76,176.113,554.071,307.991,142.7,1.1516202255621357,
2022-11-01,298.708,314.067,128.386,176.815,551.402,309.309,141.6,1.2758133475024969,
2022-12-01,298.808,315.353,128.69,177.609,551.943,311.432,141.8,1.3426977264350193,
2023-01-01,300.456,316.972,129.414,177.968,550.887,313.783,141.3,1.0928200630545715,
2023-02-01,301.476,318.127,130.244,178.332,548.946,315.343,141.0,-0.21293162487085748,
2023-03-01,301.643,318.276,130.443,178.924,547.054,316.34,139.9,-1.1510131883359858,
2023-04-01,302.858,318.752,130.436,178.774,547.039,317.414,140.3,-1.2941327254241428,
2023-05-01,303.316,319.515,130.833,178.778,547.452,318.159,139.7,-1.576310228897075,
2023-06-01,304.099,319.98,130.955,178.728,547.487,319.392,139.4,-1.1072844457122182,
2023-07-01,304.615,320.574,131.265,178.722,547.356,320.599,139.4,-0.9450576461762975,
2023-08-01,306.138,321.444,131.268,179.095,547.848,321.619,140.3,-1.068468194573864,
2023-09-01,307.374,321.902,130.56,179.488,548.636,323.299,141.0,-0.6519497791160455,
2023-10-01,307.653,322.975,131.257,179.41,549.746,324.182,140.1,-0.36574634282814267,
2023-11-01,308.087,323.296,130.192,179.196,552.23,325.457,139.4,0.16796700564786088,
2023-12-01,308.735,323.898,130.269,179.374,554.294,326.476,138.4,-0.1629928622776023,
2024-01-01,309.794,325.014,129.554,179.273,556.567,328.362,139.4,-0.3436856814710733,
2024-02-01,311.022,325.257,130.223,179.106,556.727,329.645,139.7,-0.1882294181702537,
2024-03-01,312.107,325.455,130.962,178.803,559.182,331.013,140.5,-0.3477646023813629,
2024-04-01,313.016,325.86,132.098,178.164,561.416,331.746,141.7,-0.9509814091239708,
2024-05-01,313.14,326.306,131.816,177.42,564.235,332.654,141.5,-0.575705947857366,
2024-06-01,313.131,327.089,131.798,177.149,565.299,333.42,141.6,-0.3445684321727336,
2024-07-01,313.566,327.565,131.448,176.895,564.919,334.521,141.8,-0.04673976314122879,
2024-08-01,314.131,328.057,131.581,176.95,564.364,335.606,141.4,0.20629412255820398,
2024-09-01,314.851,329.075,132.886,177.176,566.497,336.524,140.9,0.10382619535982646,
2024-10-01,315.564,329.809,131.706,177.141,567.835,337.759,141.1,-0.34286297762899254,
2024-11-01,316.449,330.809,131.814,177.974,569.16,338.894,141.3,-0.28160483004816317,
2024-12-01,317.603,331.642,131.986,178.62,569.902,339.853,141.4,-0.2628874566360383,
2025-01-01,319.086,332.84,130.16,178.683,571.234,340.995,141.8,-0.18249162361882326,
2025-02-01,319.775,333.45,130.935,178.551,572.797,342.32,142.1,-0.00065339989724061,
2025-03-01,319.615,334.859,131.415,178.724,573.966,343.292,141.6,-0.18071171446801956,
2025-04-01,320.321,334.616,131.156,178.709,576.785,344.919,141.7,-0.24677513609869664,
2025-05-01,320.58,335.489,130.599,178.188,578.236,345.867,141.0,0.2762301692054943,
2025-06-01,321.5,336.555,131.161,177.589,580.978,346.957,140.7,0.12599004002431158,
2025-07-01,322.132,336.718,131.253,177.62,584.77,347.713,141.0,0.09422396175336538,
2025-08-01,323.364,338.285,131.912,178.111,583.832,348.967,141.4,-0.03592267089747725,
2025-09-01,,,,,,,,0.027281545308640846,
2025-10-01,,,,,,,,,
